117.4,127
139.1,126
128,120
127,112
122.8,110
123.8,109
128.3,114
129.3,119
132.3,122
125.8,114
131.8,121
138.8,127
145.8,133
139.8,127
133.9,117
131.4,120
128.4,119
138.4,129
170.1,159
176.3,166
181.3,169
178.8,170
165.3,152
154.3,141
140.3,125
126.9,118
122,111
117.3,108
120.8,107
128.3,119
143.8,132
182.3,161
203.3,186
225.3,209
236.3,216
233.1,218
235.1,216
210.6,194
213.6,200
214.6,198
213.6,199
229.6,209
254.6,234
253.6,230
226.1,208
212.6,199
192.6,180
177.6,167
161.1,149
145.2,134
135.4,130
125.7,120
131,119
149,130
149.5,142
186,171
219.8,208
248.8,234
250.8,237
246.3,232
235.3,221
212.8,201
212.3,199
221.8,207
225.8,217
234.3,228
263.8,243
253.8,241
232.8,220
217.3,206
195.3,185
182.3,178
163.3,152
148.5,144
140.5,132
141.5,130
138.5,123
145.5,135
152,146
193,178
221.5,216
247,234
254.5,247
239.5,230
237,229
217,203
218.5,206
224.5,212
230,215
236,222
258,244
258,242
239,220
223.5,208
195,187
185.5,177
168.4,160
150.9,147
135.9,132
134.1,128
139.1,137
145.9,136
152.1,146
194.1,184
220.3,215
246.8,237
252.8,246
247.3,234
241.7,229
226.7,212
226,207
224.5,214
233.4,212
232.9,219
262.7,244
254.7,234
239.4,219
223.4,199
196.9,182
182.9,165
184.2,155
161.7,137
149.7,125
145.7,116
146.7,122
134.9,119
144.9,125
151.4,137
169.4,148
165.9,143
173.9,156
179.4,165
179.7,163
166.9,153
157.4,141
160.4,144
159.9,143
167.6,153
198.5,180
208.9,184
200.9,183
195,178
172.1,164
169.6,153
155.3,142
145.9,126
122.9,115
120.9,112
123.9,110
132.9,116
145.6,124
158.6,143
170.6,160
182.6,168
198.5,184
197.5,178
192.3,180
172.8,160
164.3,148
173.1,153
172.8,157
186.8,167
220.8,202
224.3,206
213.5,195
203.5,182
191.5,170
173.5,152
158.4,141
139.4,136
131,121
127.3,113
123.3,110
122,114
135.7,119
141.2,130
136.2,134
149.2,135
167.2,154
171.7,154
178.5,166
162,148
160.8,145
154.8,145
150.8,142
169.3,156
202.8,186
215.8,201
213.8,194
207.8,186
196.6,175
184.1,162
145.9,143
145.2,132
133.5,118
136,115
133.3,115
138.8,124
158.2,140
211.2,190
270.5,247
280.7,261
282,255
276.5,252
268.5,243
246.2,226
245.7,227
249.2,232
257.5,243
264,247
284,265
276,257
253,233
235,216
213.5,194
200.5,186
176.3,178
152.1,153
145.1,137
130.5,127
137.5,137
143.3,135
161,151
205,196
272.1,239
283.3,264
278.3,262
275.3,257
263.3,247
242.3,227
238.7,221
241.7,226
249.7,229
248.8,234
281.7,265
274.1,255
255.6,232
239.3,225
222.3,212
193.8,174
175.4,167
157.3,149
146.2,133
138.9,129
141.5,134
141.2,130
154.7,150
204.7,191
264.9,247
276.2,253
264.3,248
257.9,246
246.5,230
226.5,211
223.7,207
231.8,220
237.5,225
241.1,230
274.1,258
272.1,252
245.5,231
228.5,211
205.2,202
188.7,172
166.6,155
154.1,142
147.1,128
147.1,128
147.6,124
143.9,127
153.6,144
210.5,191
253.5,239
272,256
272.8,254
267.8,248
253.8,235
233.8,215
233.7,218
236.2,223
246.3,229
242.3,233
280,260
274.2,261
254.4,243
234.2,217
204.5,196
196.5,184
171.2,162
153.7,140
145.5,134
138.7,128
140,128
143.2,128
155.2,143
206.2,195
258.2,247
270.5,258
269.4,257
266.4,255
252.4,241
237.6,219
234.3,221
239.8,226
241,228
231.5,226
274.3,257
270.3,256
256.1,238
230,220
205.5,193
193.5,181
178.4,164
160.2,148
153.2,141
137.2,129
133.2,129
135.7,125
146.5,133
179.2,170
202.3,191
221.3,211
234.1,222
235.4,213
213.6,201
189.3,183
180.2,172
181.5,165
183.6,167
191.1,173
231.1,212
237.1,219
220.5,205
203.5,190
188,172
174,160
163.9,143
141.1,131
134.1,124
130.1,117
118.1,112
129.6,115
129.7,124
143.3,132
141.8,131
171.8,148
177.2,172
181.7,170
184.7,172
169.2,163
156.7,146
153.2,141
154.2,143
166.2,155
197.7,184
210.5,197
206.7,194
203.3,190
188,176
176.5,164
156.1,146
139.6,148
132.8,122
130.3,118
129.8,117
137.3,126
146.8,145
208,192
272.5,250
279,263
279,261
275.5,262
260.5,249
246.5,230
242,225
245,230
247,231
251,235
283,268
282.5,266
252,236
237.7,219
210.2,194
180.2,173
169.5,149
165.2,153
156.4,136
152.5,137
157,135
154.4,146
168.4,154
217.4,194
265.2,244
279.2,260
281.2,257
275.2,252
258.2,239
240.2,218
235.2,219
246.7,226
243.8,230
252.3,228
282.6,258
283.6,258
258.1,230
245.1,220
215.8,199
203.8,184
178.8,161
161.8,146
156.8,136
143.7,125
142.9,128
146.9,132
167.4,143
219.9,195
272.2,243
290.2,263
296.7,267
293.7,269
279.2,252
257.2,228
257.2,228
255.7,241
261.7,240
273.2,249
284.7,265
280.7,259
259.7,238
241.9,224
216.9,198
199.9,185
176,166
158,145
147,129
139,124
141,126
148.5,138
160,148
210,192
266.3,244
277.3,251
277.8,255
269.3,254
266.3,245
236.8,228
241.8,217
242.8,224
250.8,226
250.8,228
287.8,261
281.3,258
264.3,235
251.8,219
219,192
194,174
172.1,165
151,140
144.5,132
138.5,132
142,132
144,132
157.5,148
215.5,193
265.2,238
286.7,267
286.7,266
287.2,259
274.7,246
253.4,232
251.9,232
249.9,234
260.9,234
259.4,234
285.4,260
285.4,259
259.4,234
232.9,211
212.9,194
198.2,183
179,163
152.2,148
148.7,134
129.7,123
134,123
140.4,125
149.4,138
209.2,168
205.4,192
226.4,211
230,219
224.6,209
217.8,199
198,180
186.5,168
182,164
183.2,169
189.2,171
227,213
241,219
220,201
206,189
188,172
173.8,156
163.7,141
140.4,124
130.9,113
131.1,111
127.1,107
126.8,112
134.2,117
143.3,125
147.2,136
161.2,146
181.2,161
191.2,170
192.2,179
174.6,159
165.8,157
165,147
163.5,145
169,160
203,185
212,193
211.8,195
210.8,189
188.8,174
179.5,157
158.6,137
142.5,121
134.6,115
128.6,118
130.1,111
133.1,122
150.5,144
215.1,188
265.6,243
282.6,260
282.1,259
278.4,256
264.9,240
245.4,220
251.4,224
250.8,227
253,231
257.9,231
282.1,256
279,249
258,229
244.8,216
213.2,190
195.8,178
178,153
161.1,138
154.1,130
141.6,124
149.3,127
148,132
157,152
216.8,190
259.8,230
272.8,252
269.7,249
267.2,245
260.7,235
240.2,214
240.2,216
245.2,220
246.7,221
251.7,225
280.7,262
277.7,253
256.4,232
240.5,215
214.5,196
202.7,188
180.1,165
160.3,145
147.4,130
141.4,131
141.9,129
145.7,133
159,147
216,189
260.3,236
282.4,254
278.4,250
278.4,243
276.4,228
245.2,219
243.7,218
241.7,217
240.7,219
240.3,220
279.8,251
284.8,258
253.8,231
237.8,211
208.5,189
196,175
180.9,158
164.9,141
140.9,127
139.9,123
138.9,121
155.2,127
157.4,140
204.2,181
267.7,246
278.7,257
279.2,258
274.2,256
263.1,245
243.6,225
243.8,233
248.8,233
255,238
259,237
283.9,261
272.8,250
262.6,240
242.9,216
213.9,190
200.4,179
172.7,162
156.4,138
141.9,128
139.9,120
143.4,125
143.9,127
159.9,139
225.7,190
257.7,231
274.4,251
271,243
265.6,240
258.1,226
235.9,211
230.9,208
235.5,212
237,215
238.7,216
275.2,252
277.7,254
257.9,231
238.1,211
207.4,193
204,183
176.4,150
157.4,139
142.9,127
137.9,122
141.4,122
144.9,126
151.4,130
186.2,186
204.2,188
221.2,205
232.2,214
226.3,202
207.2,193
193.7,171
180.8,162
180.3,163
184.5,162
188.5,169
223.5,202
231.5,211
218.5,205
198.5,188
186.5,164
172,152
161,138
150.9,127
146.8,121
